FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
48455,TX,"Trinity County, Texas",2021,18.3%,"2,500",,22%,11%,165%,72%,28%,26.1%,720,70%,30%,$3.05,$17.78,"$1,348,000",7,,South,West South Central,Southwest
48455,TX,"Trinity County, Texas",2022,18.8%,"2,580",,24%,12%,165%,66%,34%,29.4%,800,82%,18%,$3.35,$20.76,"$1,624,000",7,8,South,West South Central,Southwest
48455,TX,"Trinity County, Texas",2023,20.4%,"2,830",,27%,14%,165%,62%,38%,31.0%,840,80%,20%,$2.98,$18.65,"$1,601,000",7,8,South,West South Central,Southwest
48457,TX,"Tyler County, Texas",2019,18.4%,"3,950",39%,13%,15%,165%,48%,52%,26.6%,"1,110",57%,43%,$2.84,$16.02,"$1,920,000",6,,South,West South Central,Southwest
48457,TX,"Tyler County, Texas",2020,19.7%,"4,240",39%,14%,14%,165%,54%,46%,28.6%,"1,180",70%,31%,$2.89,$15.36,"$1,976,000",6,,South,West South Central,Southwest
48457,TX,"Tyler County, Texas",2021,19.2%,"3,840",43%,11%,16%,165%,62%,38%,27.5%,"1,070",76%,25%,$3.14,$18.30,"$2,131,000",6,,South,West South Central,Southwest
48457,TX,"Tyler County, Texas",2022,20.5%,"4,090",,19%,17%,165%,61%,40%,32.6%,"1,240",84%,16%,$3.62,$22.45,"$2,785,000",6,8,South,West South Central,Southwest
48457,TX,"Tyler County, Texas",2023,22.2%,"4,460",41%,,17%,165%,60%,40%,32.8%,"1,280",91%,9%,$3.22,$20.15,"$2,726,000",6,8,South,West South Central,Southwest
48459,TX,"Upshur County, Texas",2019,16.6%,"6,810",21%,17%,12%,165%,56%,44%,23.3%,"2,280",70%,30%,$2.91,$16.43,"$3,393,000",3,,South,West South Central,Southwest
48459,TX,"Upshur County, Texas",2020,16.8%,"6,970",25%,19%,10%,165%,64%,37%,22.2%,"2,190",72%,28%,$2.98,$15.83,"$3,347,000",3,,South,West South Central,Southwest
48459,TX,"Upshur County, Texas",2021,16.3%,"6,650",22%,17%,10%,165%,72%,28%,21.0%,"2,060",76%,24%,$3.20,$18.66,"$3,764,000",3,,South,West South Central,Southwest
48459,TX,"Upshur County, Texas",2022,17.8%,"7,360",27%,21%,12%,165%,68%,33%,24.8%,"2,440",78%,22%,$3.61,$22.36,"$4,991,000",3,2,South,West South Central,Southwest
48459,TX,"Upshur County, Texas",2023,18.3%,"7,660",30%,25%,12%,165%,62%,38%,25.1%,"2,530",72%,28%,$3.25,$20.31,"$4,718,000",3,2,South,West South Central,Southwest
48461,TX,"Upton County, Texas",2019,11.4%,420,,18%,7%,165%,64%,36%,17.0%,160,74%,26%,$2.91,$16.38,"$209,000",8,,South,West South Central,Southwest
48461,TX,"Upton County, Texas",2020,9.9%,360,,17%,5%,165%,68%,32%,17.1%,180,85%,15%,$2.82,$14.99,"$164,000",8,,South,West South Central,Southwest
48461,TX,"Upton County, Texas",2021,12.6%,420,,17%,8%,165%,64%,37%,15.4%,140,71%,29%,$3.21,$18.68,"$238,000",8,,South,West South Central,Southwest
48461,TX,"Upton County, Texas",2022,17.1%,560,,23%,13%,165%,65%,35%,21.0%,190,71%,29%,$3.53,$21.88,"$372,000",8,8,South,West South Central,Southwest
48461,TX,"Upton County, Texas",2023,17.5%,560,,23%,14%,165%,75%,25%,15.8%,110,79%,21%,$3.22,$20.13,"$342,000",8,8,South,West South Central,Southwest
48463,TX,"Uvalde County, Texas",2019,14.2%,"3,820",,20%,10%,165%,91%,9%,21.0%,"1,530",91%,9%,$2.30,$12.95,"$1,501,000",6,,South,West South Central,Southwest
48463,TX,"Uvalde County, Texas",2020,15.8%,"4,250",,23%,9%,165%,83%,17%,24.1%,"1,730",90%,10%,$2.40,$12.71,"$1,639,000",6,,South,West South Central,Southwest
48463,TX,"Uvalde County, Texas",2021,15.9%,"3,970",,19%,10%,165%,77%,23%,20.8%,"1,400",78%,22%,$2.83,$16.51,"$1,988,000",6,,South,West South Central,Southwest
48463,TX,"Uvalde County, Texas",2022,22.2%,"5,510",,27%,12%,165%,75%,25%,27.7%,"1,800",78%,22%,$3.02,$18.74,"$3,132,000",6,6,South,West South Central,Southwest
48463,TX,"Uvalde County, Texas",2023,22.5%,"5,590",,29%,14%,165%,73%,27%,25.6%,"1,660",78%,22%,$2.86,$17.89,"$3,033,000",6,6,South,West South Central,Southwest
48465,TX,"Val Verde County, Texas",2019,14.8%,"7,230",,20%,12%,165%,91%,9%,20.7%,"2,890",92%,8%,$2.33,$13.14,"$2,882,000",5,,South,West South Central,Southwest
48465,TX,"Val Verde County, Texas",2020,15.1%,"7,420",,21%,10%,165%,87%,13%,22.6%,"3,130",89%,11%,$2.39,$12.66,"$2,849,000",5,,South,West South Central,Southwest
48465,TX,"Val Verde County, Texas",2021,14.8%,"7,050",,17%,11%,165%,80%,20%,17.6%,"2,410",76%,24%,$2.82,$16.40,"$3,508,000",5,,South,West South Central,Southwest
48465,TX,"Val Verde County, Texas",2022,18.4%,"8,790",,22%,12%,165%,72%,28%,20.8%,"2,780",71%,29%,$3.04,$18.86,"$5,028,000",5,5,South,West South Central,Southwest
48465,TX,"Val Verde County, Texas",2023,20.2%,"9,620",,26%,14%,165%,75%,25%,20.4%,"2,730",77%,23%,$2.84,$17.72,"$5,170,000",5,5,South,West South Central,Southwest
48467,TX,"Van Zandt County, Texas",2019,15.9%,"8,780",21%,20%,11%,165%,55%,45%,21.6%,"2,760",68%,32%,$3.03,$17.05,"$4,542,000",6,,South,West South Central,Southwest
48467,TX,"Van Zandt County, Texas",2020,14.8%,"8,290",21%,19%,8%,165%,60%,40%,18.7%,"2,420",75%,26%,$3.10,$16.48,"$4,144,000",6,,South,West South Central,Southwest
48467,TX,"Van Zandt County, Texas",2021,13.7%,"8,030",19%,15%,9%,165%,66%,34%,16.7%,"2,270",77%,23%,$3.33,$19.39,"$4,723,000",6,,South,West South Central,Southwest
48467,TX,"Van Zandt County, Texas",2022,16.1%,"9,650",26%,20%,11%,165%,62%,38%,22.3%,"3,060",74%,26%,$3.77,$23.36,"$6,839,000",6,8,South,West South Central,Southwest
48467,TX,"Van Zandt County, Texas",2023,16.1%,"9,850",25%,22%,12%,165%,56%,44%,21.6%,"3,050",74%,26%,$3.39,$21.16,"$6,321,000",6,8,South,West South Central,Southwest
48469,TX,"Victoria County, Texas",2019,14.4%,"13,240",20%,19%,10%,165%,67%,33%,19.5%,"4,570",68%,32%,$2.51,$14.15,"$5,685,000",3,,South,West South Central,Southwest
48469,TX,"Victoria County, Texas",2020,15.3%,"14,120",23%,20%,8%,165%,62%,39%,22.4%,"5,240",63%,37%,$2.60,$13.79,"$5,906,000",3,,South,West South Central,Southwest
48469,TX,"Victoria County, Texas",2021,15.0%,"13,700",22%,18%,9%,165%,63%,37%,19.3%,"4,490",61%,39%,$3.04,$17.68,"$7,346,000",3,,South,West South Central,Southwest
48469,TX,"Victoria County, Texas",2022,18.1%,"16,550",29%,24%,11%,165%,62%,38%,23.3%,"5,350",64%,36%,$3.27,$20.27,"$10,175,000",3,3,South,West South Central,Southwest
48469,TX,"Victoria County, Texas",2023,19.1%,"17,410",31%,25%,12%,165%,59%,41%,22.7%,"5,240",65%,35%,$2.88,$18.00,"$9,505,000",3,3,South,West South Central,Southwest
48471,TX,"Walker County, Texas",2019,15.1%,"10,940",26%,19%,12%,165%,60%,40%,21.6%,"2,330",64%,36%,$2.81,$15.85,"$5,261,000",4,,South,West South Central,Southwest
48471,TX,"Walker County, Texas",2020,15.1%,"10,900",27%,20%,10%,165%,62%,38%,22.8%,"2,430",79%,21%,$3.00,$15.94,"$5,270,000",4,,South,West South Central,Southwest
48471,TX,"Walker County, Texas",2021,14.4%,"11,050",29%,17%,11%,165%,63%,37%,21.6%,"2,450",79%,21%,$3.32,$19.33,"$6,479,000",4,,South,West South Central,Southwest
48471,TX,"Walker County, Texas",2022,16.3%,"12,560",33%,24%,14%,165%,61%,39%,28.4%,"3,110",80%,20%,$3.68,$22.83,"$8,697,000",4,4,South,West South Central,Southwest
48471,TX,"Walker County, Texas",2023,17.7%,"13,880",35%,25%,15%,165%,59%,41%,26.3%,"3,020",82%,18%,$3.30,$20.62,"$8,683,000",4,4,South,West South Central,Southwest
48473,TX,"Waller County, Texas",2019,13.4%,"6,960",27%,17%,8%,165%,66%,34%,20.0%,"2,500",72%,28%,$3.03,$17.06,"$3,601,000",1,,South,West South Central,Southwest
48473,TX,"Waller County, Texas",2020,13.0%,"6,950",31%,16%,6%,165%,58%,42%,20.8%,"2,680",68%,32%,$3.14,$16.69,"$3,518,000",1,,South,West South Central,Southwest
48473,TX,"Waller County, Texas",2021,10.9%,"6,050",27%,13%,5%,165%,57%,43%,16.4%,"2,220",61%,39%,$3.39,$19.72,"$3,619,000",1,,South,West South Central,Southwest
48473,TX,"Waller County, Texas",2022,13.9%,"8,010",35%,20%,8%,165%,51%,49%,21.2%,"2,840",62%,38%,$3.83,$23.73,"$5,765,000",1,1,South,West South Central,Southwest
48473,TX,"Waller County, Texas",2023,15.8%,"9,370",36%,22%,9%,165%,51%,50%,22.6%,"3,190",66%,34%,$3.49,$21.83,"$6,203,000",1,1,South,West South Central,Southwest
48475,TX,"Ward County, Texas",2019,11.2%,"1,310",,16%,9%,165%,70%,30%,15.4%,500,78%,22%,$2.88,$16.21,"$644,000",6,,South,West South Central,Southwest
48475,TX,"Ward County, Texas",2020,12.6%,"1,480",,18%,6%,165%,71%,29%,19.1%,640,74%,26%,$2.82,$14.99,"$673,000",6,,South,West South Central,Southwest
48475,TX,"Ward County, Texas",2021,12.7%,"1,440",,15%,8%,165%,68%,32%,16.3%,550,66%,34%,$3.21,$18.68,"$816,000",6,,South,West South Central,Southwest
48475,TX,"Ward County, Texas",2022,15.6%,"1,780",46%,20%,9%,165%,58%,42%,21.7%,710,59%,41%,$3.53,$21.88,"$1,181,000",6,6,South,West South Central,Southwest
48475,TX,"Ward County, Texas",2023,17.2%,"1,930",56%,22%,11%,165%,58%,42%,20.9%,680,73%,27%,$3.22,$20.13,"$1,178,000",6,6,South,West South Central,Southwest
48477,TX,"Washington County, Texas",2019,14.0%,"4,940",28%,17%,8%,165%,58%,42%,20.9%,"1,610",78%,22%,$2.82,$15.87,"$2,378,000",6,,South,West South Central,Southwest
48477,TX,"Washington County, Texas",2020,12.7%,"4,460",25%,17%,6%,165%,54%,46%,18.9%,"1,440",65%,35%,$2.85,$15.15,"$2,049,000",6,,South,West South Central,Southwest
48477,TX,"Washington County, Texas",2021,11.9%,"4,230",24%,12%,7%,165%,56%,44%,17.0%,"1,320",58%,42%,$3.10,$18.06,"$2,318,000",6,,South,West South Central,Southwest
48477,TX,"Washington County, Texas",2022,14.9%,"5,350",28%,19%,8%,165%,43%,57%,22.2%,"1,700",47%,53%,$3.38,$20.95,"$3,400,000",6,6,South,West South Central,Southwest
48477,TX,"Washington County, Texas",2023,16.7%,"6,050",30%,22%,9%,165%,42%,59%,22.7%,"1,770",49%,51%,$2.99,$18.67,"$3,427,000",6,6,South,West South Central,Southwest
48479,TX,"Webb County, Texas",2019,15.8%,"43,300",33%,20%,11%,165%,95%,5%,22.4%,"20,400",88%,12%,$2.63,$14.85,"$19,501,000",2,,South,West South Central,Southwest
48479,TX,"Webb County, Texas",2020,16.2%,"44,480",32%,21%,9%,165%,87%,14%,25.2%,"22,770",88%,12%,$2.71,$14.37,"$19,386,000",2,,South,West South Central,Southwest
48479,TX,"Webb County, Texas",2021,16.0%,"42,720",31%,18%,11%,165%,75%,25%,19.7%,"17,210",71%,30%,$3.16,$18.43,"$23,877,000",2,,South,West South Central,Southwest
48479,TX,"Webb County, Texas",2022,20.0%,"53,460",35%,24%,12%,165%,76%,24%,23.3%,"19,830",69%,31%,$3.43,$21.23,"$34,429,000",2,2,South,West South Central,Southwest
48479,TX,"Webb County, Texas",2023,20.8%,"55,710",,26%,15%,165%,81%,19%,21.4%,"18,170",74%,26%,$3.12,$19.52,"$32,994,000",2,2,South,West South Central,Southwest
48481,TX,"Wharton County, Texas",2019,14.9%,"6,200",28%,19%,9%,165%,77%,23%,22.1%,"2,390",72%,28%,$2.57,$14.49,"$2,725,000",4,,South,West South Central,Southwest
48481,TX,"Wharton County, Texas",2020,14.4%,"5,990",27%,19%,7%,165%,73%,28%,21.7%,"2,350",73%,27%,$2.64,$13.99,"$2,542,000",4,,South,West South Central,Southwest
48481,TX,"Wharton County, Texas",2021,13.8%,"5,760",26%,17%,7%,165%,70%,30%,19.8%,"2,160",70%,30%,$2.92,$17.03,"$2,975,000",4,,South,West South Central,Southwest
48481,TX,"Wharton County, Texas",2022,16.8%,"6,990",33%,23%,10%,165%,66%,34%,24.2%,"2,590",73%,27%,$3.13,$19.37,"$4,107,000",4,4,South,West South Central,Southwest
48481,TX,"Wharton County, Texas",2023,17.8%,"7,400",36%,24%,11%,165%,61%,39%,21.2%,"2,250",72%,29%,$2.66,$16.64,"$3,735,000",4,4,South,West South Central,Southwest
48483,TX,"Wheeler County, Texas",2019,16.7%,890,,20%,12%,165%,65%,35%,23.5%,320,86%,14%,$3.05,$17.17,"$464,000",9,,South,West South Central,Southwest
48483,TX,"Wheeler County, Texas",2020,16.1%,840,,21%,9%,165%,70%,31%,22.3%,290,91%,9%,$3.21,$17.04,"$434,000",9,,South,West South Central,Southwest
48483,TX,"Wheeler County, Texas",2021,16.2%,820,,,10%,165%,72%,28%,20.8%,270,77%,24%,$3.42,$19.92,"$496,000",9,,South,West South Central,Southwest
48483,TX,"Wheeler County, Texas",2022,18.6%,930,,24%,12%,165%,67%,33%,25.8%,320,73%,27%,$3.73,$23.10,"$652,000",9,9,South,West South Central,Southwest
48483,TX,"Wheeler County, Texas",2023,17.8%,870,,21%,12%,165%,63%,37%,23.0%,280,75%,25%,$3.38,$21.10,"$557,000",9,9,South,West South Central,Southwest
48485,TX,"Wichita County, Texas",2019,17.0%,"22,340",29%,18%,13%,165%,57%,43%,22.2%,"6,540",74%,26%,$2.95,$16.60,"$11,249,000",3,,South,West South Central,Southwest
48485,TX,"Wichita County, Texas",2020,16.8%,"22,270",30%,20%,10%,165%,58%,42%,22.6%,"6,720",75%,26%,$3.08,$16.34,"$11,037,000",3,,South,West South Central,Southwest
48485,TX,"Wichita County, Texas",2021,15.5%,"20,110",27%,18%,10%,165%,59%,41%,20.0%,"5,890",70%,30%,$3.48,$20.26,"$12,358,000",3,,South,West South Central,Southwest
48485,TX,"Wichita County, Texas",2022,17.6%,"22,840",30%,24%,13%,165%,56%,44%,25.6%,"7,530",70%,30%,$3.80,$23.57,"$16,329,000",3,3,South,West South Central,Southwest
48485,TX,"Wichita County, Texas",2023,18.8%,"24,360",32%,26%,13%,165%,52%,48%,26.1%,"7,780",71%,29%,$3.39,$21.20,"$15,663,000",3,3,South,West South Central,Southwest
48487,TX,"Wilbarger County, Texas",2019,19.0%,"2,440",,19%,14%,165%,73%,27%,26.5%,760,79%,21%,$2.94,$16.58,"$1,227,000",6,,South,West South Central,Southwest
48487,TX,"Wilbarger County, Texas",2020,18.4%,"2,340",22%,21%,13%,165%,84%,16%,26.5%,750,96%,4%,$3.01,$15.99,"$1,135,000",6,,South,West South Central,Southwest
48487,TX,"Wilbarger County, Texas",2021,18.7%,"2,410",22%,18%,15%,165%,86%,14%,25.5%,750,92%,8%,$3.31,$19.30,"$1,411,000",6,,South,West South Central,Southwest
48487,TX,"Wilbarger County, Texas",2022,21.5%,"2,750",32%,28%,16%,165%,83%,17%,32.2%,940,94%,6%,$3.69,$22.87,"$1,908,000",6,6,South,West South Central,Southwest
48487,TX,"Wilbarger County, Texas",2023,21.9%,"2,780",,31%,17%,165%,79%,22%,29.0%,830,100%,0%,$3.27,$20.45,"$1,725,000",6,6,South,West South Central,Southwest
48489,TX,"Willacy County, Texas",2019,18.8%,"4,050",,22%,14%,165%,100%,0%,29.3%,"1,520",99%,1%,$2.24,$12.63,"$1,551,000",6,,South,West South Central,Southwest
48489,TX,"Willacy County, Texas",2020,19.0%,"4,080",,23%,11%,165%,91%,10%,30.9%,"1,570",97%,3%,$2.28,$12.12,"$1,499,000",6,,South,West South Central,Southwest
48489,TX,"Willacy County, Texas",2021,19.4%,"3,960",,20%,11%,165%,82%,18%,26.4%,"1,280",84%,16%,$2.98,$17.35,"$2,084,000",6,,South,West South Central,Southwest
48489,TX,"Willacy County, Texas",2022,23.9%,"4,840",,28%,13%,165%,83%,17%,29.5%,"1,440",89%,11%,$3.09,$19.17,"$2,814,000",6,6,South,West South Central,Southwest
48489,TX,"Willacy County, Texas",2023,23.3%,"4,710",,29%,12%,165%,89%,11%,26.3%,"1,270",95%,5%,$2.60,$16.22,"$2,318,000",6,6,South,West South Central,Southwest
48491,TX,"Williamson County, Texas",2019,11.0%,"60,430",17%,13%,8%,165%,37%,63%,13.7%,"19,550",46%,54%,$3.29,$18.57,"$34,039,000",1,,South,West South Central,Southwest
48491,TX,"Williamson County, Texas",2020,10.7%,"61,070",18%,15%,6%,165%,38%,62%,12.6%,"18,410",48%,53%,$3.35,$17.77,"$32,926,000",1,,South,West South Central,Southwest
48491,TX,"Williamson County, Texas",2021,10.1%,"59,840",17%,13%,6%,165%,37%,63%,10.5%,"15,760",46%,54%,$3.64,$21.20,"$38,490,000",1,,South,West South Central,Southwest
48491,TX,"Williamson County, Texas",2022,12.6%,"77,610",23%,18%,8%,165%,35%,65%,15.1%,"23,000",42%,58%,$3.88,$24.05,"$56,613,000",1,1,South,West South Central,Southwest
48491,TX,"Williamson County, Texas",2023,13.7%,"88,380",26%,19%,9%,165%,32%,68%,15.1%,"23,780",41%,59%,$3.42,$21.38,"$57,311,000",1,1,South,West South Central,Southwest
48493,TX,"Wilson County, Texas",2019,10.9%,"5,350",12%,15%,7%,165%,50%,50%,15.2%,"1,840",61%,39%,$2.73,$15.36,"$2,493,000",1,,South,West South Central,Southwest
48493,TX,"Wilson County, Texas",2020,10.8%,"5,400",10%,17%,5%,165%,55%,45%,13.8%,"1,660",73%,28%,$2.77,$14.72,"$2,410,000",1,,South,West South Central,Southwest
48493,TX,"Wilson County, Texas",2021,10.6%,"5,240",7%,14%,5%,165%,57%,43%,11.4%,"1,360",72%,28%,$3.09,$18.02,"$2,863,000",1,,South,West South Central,Southwest
48493,TX,"Wilson County, Texas",2022,14.2%,"7,150",14%,20%,8%,165%,45%,55%,15.6%,"1,860",49%,51%,$3.36,$20.84,"$4,520,000",1,1,South,West South Central,Southwest
48493,TX,"Wilson County, Texas",2023,14.9%,"7,700",17%,21%,9%,165%,47%,53%,15.7%,"1,910",55%,45%,$3.08,$19.23,"$4,491,000",1,1,South,West South Central,Southwest
48495,TX,"Winkler County, Texas",2019,11.4%,890,,15%,12%,165%,70%,31%,17.4%,410,65%,35%,$2.96,$16.65,"$450,000",6,,South,West South Central,Southwest
48495,TX,"Winkler County, Texas",2020,12.1%,950,,15%,7%,165%,61%,39%,17.9%,410,77%,23%,$2.82,$14.99,"$432,000",6,,South,West South Central,Southwest
48495,TX,"Winkler County, Texas",2021,12.3%,940,,13%,6%,165%,57%,43%,15.5%,350,68%,33%,$3.21,$18.68,"$533,000",6,,South,West South Central,Southwest
48495,TX,"Winkler County, Texas",2022,14.5%,"1,100",,17%,7%,165%,43%,57%,18.1%,390,51%,49%,$3.53,$21.88,"$730,000",6,6,South,West South Central,Southwest
48495,TX,"Winkler County, Texas",2023,15.3%,"1,150",,19%,8%,165%,53%,47%,16.0%,340,69%,31%,$3.22,$20.13,"$702,000",6,6,South,West South Central,Southwest
48497,TX,"Wise County, Texas",2019,14.4%,"9,520",,17%,10%,165%,49%,51%,19.8%,"3,260",65%,35%,$3.07,$17.33,"$5,004,000",1,,South,West South Central,Southwest
48497,TX,"Wise County, Texas",2020,13.6%,"9,260",,18%,7%,165%,53%,47%,17.4%,"2,920",69%,31%,$3.13,$16.62,"$4,669,000",1,,South,West South Central,Southwest
48497,TX,"Wise County, Texas",2021,12.8%,"8,690",9%,14%,8%,165%,56%,44%,14.8%,"2,500",67%,33%,$3.35,$19.54,"$5,151,000",1,,South,West South Central,Southwest
48497,TX,"Wise County, Texas",2022,14.9%,"10,420",14%,19%,10%,165%,49%,51%,18.9%,"3,260",61%,39%,$3.84,$23.82,"$7,530,000",1,1,South,West South Central,Southwest
48497,TX,"Wise County, Texas",2023,15.4%,"11,110",30%,21%,11%,165%,47%,53%,18.4%,"3,270",64%,36%,$3.48,$21.77,"$7,337,000",1,1,South,West South Central,Southwest
48499,TX,"Wood County, Texas",2019,16.9%,"7,520",24%,19%,12%,165%,53%,47%,25.3%,"2,180",75%,26%,$3.11,$17.53,"$3,999,000",6,,South,West South Central,Southwest
48499,TX,"Wood County, Texas",2020,15.6%,"7,040",22%,19%,9%,165%,54%,46%,20.7%,"1,790",74%,27%,$3.19,$16.95,"$3,619,000",6,,South,West South Central,Southwest
48499,TX,"Wood County, Texas",2021,14.9%,"6,640",22%,16%,9%,165%,62%,38%,19.1%,"1,630",75%,25%,$3.39,$19.76,"$3,981,000",6,,South,West South Central,Southwest
48499,TX,"Wood County, Texas",2022,17.3%,"7,830",30%,24%,11%,165%,57%,43%,23.6%,"2,010",75%,25%,$3.78,$23.42,"$5,563,000",6,6,South,West South Central,Southwest
48499,TX,"Wood County, Texas",2023,18.3%,"8,440",38%,25%,13%,165%,53%,47%,24.0%,"2,100",77%,23%,$3.38,$21.15,"$5,415,000",6,6,South,West South Central,Southwest
48501,TX,"Yoakum County, Texas",2019,9.0%,780,,13%,8%,165%,82%,18%,12.6%,360,87%,13%,$3.10,$17.48,"$414,000",7,,South,West South Central,Southwest
48501,TX,"Yoakum County, Texas",2020,13.4%,"1,160",,15%,8%,165%,61%,39%,21.1%,600,64%,36%,$3.24,$17.20,"$605,000",7,,South,West South Central,Southwest
48501,TX,"Yoakum County, Texas",2021,12.3%,950,,13%,7%,165%,58%,42%,15.0%,380,58%,42%,$3.41,$19.85,"$572,000",7,,South,West South Central,Southwest
48501,TX,"Yoakum County, Texas",2022,15.8%,"1,210",,19%,12%,165%,61%,39%,19.2%,470,57%,43%,$3.79,$23.52,"$863,000",7,9,South,West South Central,Southwest
48501,TX,"Yoakum County, Texas",2023,16.5%,"1,250",,18%,13%,165%,54%,46%,18.5%,450,56%,44%,$3.50,$21.87,"$829,000",7,9,South,West South Central,Southwest
48503,TX,"Young County, Texas",2019,14.3%,"2,570",,15%,10%,165%,59%,41%,19.4%,850,68%,32%,$3.00,$16.92,"$1,319,000",7,,South,West South Central,Southwest
48503,TX,"Young County, Texas",2020,13.9%,"2,500",,18%,8%,165%,62%,38%,18.9%,820,71%,29%,$2.93,$15.53,"$1,178,000",7,,South,West South Central,Southwest
48503,TX,"Young County, Texas",2021,13.7%,"2,440",,13%,10%,165%,65%,35%,17.8%,780,74%,26%,$3.15,$18.35,"$1,358,000",7,,South,West South Central,Southwest
48503,TX,"Young County, Texas",2022,17.1%,"3,060",,21%,12%,165%,58%,42%,24.3%,"1,040",72%,28%,$3.62,$22.43,"$2,082,000",7,7,South,West South Central,Southwest
48503,TX,"Young County, Texas",2023,18.5%,"3,320",,27%,13%,165%,55%,46%,25.7%,"1,100",69%,31%,$3.25,$20.33,"$2,047,000",7,7,South,West South Central,Southwest
48505,TX,"Zapata County, Texas",2019,19.4%,"2,780",,24%,,165%,92%,9%,28.0%,"1,340",82%,19%,$2.45,$13.83,"$1,166,000",6,,South,West South Central,Southwest
48505,TX,"Zapata County, Texas",2020,21.4%,"3,040",,24%,,165%,91%,10%,33.1%,"1,570",81%,19%,$2.72,$14.44,"$1,331,000",6,,South,West South Central,Southwest
48505,TX,"Zapata County, Texas",2021,22.9%,"3,190",,23%,,165%,85%,15%,30.1%,"1,400",69%,32%,$3.09,$18.02,"$1,744,000",6,,South,West South Central,Southwest
48505,TX,"Zapata County, Texas",2022,26.6%,"3,700",,31%,,165%,87%,13%,32.6%,"1,480",68%,32%,$3.35,$20.78,"$2,332,000",6,6,South,West South Central,Southwest
48505,TX,"Zapata County, Texas",2023,27.1%,"3,760",,33%,,165%,93%,7%,29.7%,"1,320",68%,32%,$3.03,$18.94,"$2,160,000",6,6,South,West South Central,Southwest
48507,TX,"Zavala County, Texas",2019,21.5%,"2,590",,24%,42%,165%,100%,0%,37.3%,"1,330",97%,4%,$2.33,$13.15,"$1,033,000",7,,South,West South Central,Southwest
48507,TX,"Zavala County, Texas",2020,22.8%,"2,720",,24%,22%,165%,100%,0%,41.3%,"1,430",100%,0%,$2.40,$12.71,"$1,049,000",7,,South,West South Central,Southwest
48507,TX,"Zavala County, Texas",2021,21.6%,"2,140",,20%,,165%,89%,11%,32.4%,940,87%,13%,$2.83,$16.51,"$1,071,000",7,,South,West South Central,Southwest
48507,TX,"Zavala County, Texas",2022,25.5%,"2,470",,28%,,165%,92%,8%,35.8%,"1,020",88%,12%,$3.02,$18.74,"$1,404,000",7,7,South,West South Central,Southwest
48507,TX,"Zavala County, Texas",2023,28.4%,"2,710",,33%,,165%,100%,0%,34.0%,950,90%,10%,$2.86,$17.89,"$1,470,000",7,7,South,West South Central,Southwest
49001,UT,"Beaver County, Utah",2019,11.6%,760,,17%,11%,130%,51%,49%,14.6%,310,74%,27%,$3.15,$17.77,"$410,000",7,,West,Mountain,Southwest
49001,UT,"Beaver County, Utah",2020,8.1%,540,,17%,7%,130%,37%,64%,10.8%,230,58%,42%,$3.12,$16.56,"$271,000",7,,West,Mountain,Southwest
49001,UT,"Beaver County, Utah",2021,8.3%,580,,,8%,130%,40%,60%,9.7%,230,64%,36%,$3.47,$20.20,"$355,000",7,,West,Mountain,Southwest
49001,UT,"Beaver County, Utah",2022,12.4%,880,,,10%,130%,24%,76%,16.0%,350,47%,54%,$3.89,$24.12,"$644,000",7,9,West,Mountain,Southwest
49001,UT,"Beaver County, Utah",2023,13.7%,980,,,10%,130%,24%,76%,17.2%,370,40%,60%,$3.65,$22.82,"$678,000",7,9,West,Mountain,Southwest
